,model,dataset,fold,default_config,tuned_config
520,LinearModel,eye_movements,2,LinearModel_c1_BAG_L1,LinearModel_r43_BAG_L1
521,NeuralNetTorch,eye_movements,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r29_BAG_L1
522,RandomForest,eye_movements,2,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
523,XGBoost,eye_movements,2,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
524,NeuralNetFastAI,eye_movements,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
525,CatBoost,fabert,0,CatBoost_c1_BAG_L1,CatBoost_r150_BAG_L1
526,LightGBM,fabert,0,LightGBM_c1_BAG_L1,LightGBM_r196_BAG_L1
527,LinearModel,fabert,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
528,NeuralNetTorch,fabert,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
529,RandomForest,fabert,0,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
530,XGBoost,fabert,0,XGBoost_c1_BAG_L1,XGBoost_r98_BAG_L1
531,NeuralNetFastAI,fabert,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r47_BAG_L1
532,CatBoost,fabert,1,CatBoost_c1_BAG_L1,CatBoost_r94_BAG_L1
533,LightGBM,fabert,1,LightGBM_c1_BAG_L1,LightGBM_r184_BAG_L1
534,LinearModel,fabert,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
535,NeuralNetTorch,fabert,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
536,RandomForest,fabert,1,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
537,XGBoost,fabert,1,XGBoost_c1_BAG_L1,XGBoost_r98_BAG_L1
538,NeuralNetFastAI,fabert,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r47_BAG_L1
539,CatBoost,fabert,2,CatBoost_c1_BAG_L1,CatBoost_r150_BAG_L1
540,LightGBM,fabert,2,LightGBM_c1_BAG_L1,LightGBM_r184_BAG_L1
541,LinearModel,fabert,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
542,NeuralNetTorch,fabert,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r77_BAG_L1
543,RandomForest,fabert,2,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
544,XGBoost,fabert,2,XGBoost_c1_BAG_L1,XGBoost_r98_BAG_L1
545,NeuralNetFastAI,fabert,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r47_BAG_L1
546,CatBoost,first-order-theorem-proving,0,CatBoost_c1_BAG_L1,CatBoost_r118_BAG_L1
547,LightGBM,first-order-theorem-proving,0,LightGBM_c1_BAG_L1,LightGBM_r198_BAG_L1
548,LinearModel,first-order-theorem-proving,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
549,NeuralNetTorch,first-order-theorem-proving,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
550,RandomForest,first-order-theorem-proving,0,RandomForest_c1_BAG_L1,RandomForest_r178_BAG_L1
551,XGBoost,first-order-theorem-proving,0,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
552,NeuralNetFastAI,first-order-theorem-proving,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r129_BAG_L1
553,CatBoost,first-order-theorem-proving,1,CatBoost_c1_BAG_L1,CatBoost_r35_BAG_L1
554,LightGBM,first-order-theorem-proving,1,LightGBM_c1_BAG_L1,LightGBM_r47_BAG_L1
555,LinearModel,first-order-theorem-proving,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
556,NeuralNetTorch,first-order-theorem-proving,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
557,RandomForest,first-order-theorem-proving,1,RandomForest_c1_BAG_L1,RandomForest_r129_BAG_L1
558,XGBoost,first-order-theorem-proving,1,XGBoost_c1_BAG_L1,XGBoost_r98_BAG_L1
559,NeuralNetFastAI,first-order-theorem-proving,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r89_BAG_L1
560,CatBoost,first-order-theorem-proving,2,CatBoost_c1_BAG_L1,CatBoost_r54_BAG_L1
561,LightGBM,first-order-theorem-proving,2,LightGBM_c1_BAG_L1,LightGBM_r115_BAG_L1
562,LinearModel,first-order-theorem-proving,2,LinearModel_c1_BAG_L1,LinearModel_r18_BAG_L1
563,NeuralNetTorch,first-order-theorem-proving,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
564,RandomForest,first-order-theorem-proving,2,RandomForest_c1_BAG_L1,RandomForest_r110_BAG_L1
565,XGBoost,first-order-theorem-proving,2,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
566,NeuralNetFastAI,first-order-theorem-proving,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r89_BAG_L1
567,CatBoost,har,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
568,LightGBM,har,0,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
569,LinearModel,har,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
570,NeuralNetTorch,har,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r88_BAG_L1
571,RandomForest,har,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
572,XGBoost,har,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
573,NeuralNetFastAI,har,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r128_BAG_L1
574,CatBoost,har,1,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
575,LightGBM,har,1,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
576,LinearModel,har,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
577,NeuralNetTorch,har,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r24_BAG_L1
578,RandomForest,har,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
579,XGBoost,har,1,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
580,NeuralNetFastAI,har,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r35_BAG_L1
581,CatBoost,har,2,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
582,LightGBM,har,2,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
583,LinearModel,har,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
584,NeuralNetTorch,har,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r30_BAG_L1
585,RandomForest,har,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
586,XGBoost,har,2,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
587,NeuralNetFastAI,har,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
588,CatBoost,isolet,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
589,LightGBM,isolet,0,LightGBM_c1_BAG_L1,LightGBM_r22_BAG_L1
590,LinearModel,isolet,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
591,NeuralNetTorch,isolet,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r179_BAG_L1
592,RandomForest,isolet,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
593,XGBoost,isolet,0,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
594,NeuralNetFastAI,isolet,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r167_BAG_L1
595,CatBoost,isolet,1,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
596,LightGBM,isolet,1,LightGBM_c1_BAG_L1,LightGBM_r88_BAG_L1
597,LinearModel,isolet,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
598,NeuralNetTorch,isolet,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r101_BAG_L1
599,RandomForest,isolet,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
600,XGBoost,isolet,1,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
601,NeuralNetFastAI,isolet,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r167_BAG_L1
602,CatBoost,isolet,2,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
603,LightGBM,isolet,2,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
604,LinearModel,isolet,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
605,NeuralNetTorch,isolet,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r179_BAG_L1
606,RandomForest,isolet,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
607,XGBoost,isolet,2,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
608,NeuralNetFastAI,isolet,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r167_BAG_L1
609,CatBoost,jannis,0,CatBoost_c1_BAG_L1,CatBoost_r27_BAG_L1
610,LightGBM,jannis,0,LightGBM_c1_BAG_L1,LightGBM_r127_BAG_L1
611,LinearModel,jannis,0,LinearModel_c1_BAG_L1,LinearModel_r28_BAG_L1
612,NeuralNetTorch,jannis,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r96_BAG_L1
613,RandomForest,jannis,0,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
614,XGBoost,jannis,0,XGBoost_c1_BAG_L1,XGBoost_r93_BAG_L1
615,NeuralNetFastAI,jannis,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r194_BAG_L1
616,CatBoost,jannis,1,CatBoost_c1_BAG_L1,CatBoost_r191_BAG_L1
617,LightGBM,jannis,1,LightGBM_c1_BAG_L1,LightGBM_r160_BAG_L1
618,LinearModel,jannis,1,LinearModel_c1_BAG_L1,LinearModel_r43_BAG_L1
619,NeuralNetTorch,jannis,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
620,RandomForest,jannis,1,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
621,XGBoost,jannis,1,XGBoost_c1_BAG_L1,XGBoost_r93_BAG_L1
622,NeuralNetFastAI,jannis,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r194_BAG_L1
623,CatBoost,jannis,2,CatBoost_c1_BAG_L1,CatBoost_r27_BAG_L1
624,LightGBM,jannis,2,LightGBM_c1_BAG_L1,LightGBM_r186_BAG_L1
625,LinearModel,jannis,2,LinearModel_c1_BAG_L1,LinearModel_r22_BAG_L1
626,NeuralNetTorch,jannis,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r96_BAG_L1
627,RandomForest,jannis,2,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
628,XGBoost,jannis,2,XGBoost_c1_BAG_L1,XGBoost_r93_BAG_L1
629,NeuralNetFastAI,jannis,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r71_BAG_L1
630,CatBoost,jungle_chess_2pcs_raw_endgame_complete,0,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
631,LightGBM,jungle_chess_2pcs_raw_endgame_complete,0,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
632,LinearModel,jungle_chess_2pcs_raw_endgame_complete,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
633,NeuralNetTorch,jungle_chess_2pcs_raw_endgame_complete,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r22_BAG_L1
634,RandomForest,jungle_chess_2pcs_raw_endgame_complete,0,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
635,XGBoost,jungle_chess_2pcs_raw_endgame_complete,0,XGBoost_c1_BAG_L1,XGBoost_r180_BAG_L1
636,NeuralNetFastAI,jungle_chess_2pcs_raw_endgame_complete,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
637,CatBoost,jungle_chess_2pcs_raw_endgame_complete,1,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
638,LightGBM,jungle_chess_2pcs_raw_endgame_complete,1,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
639,LinearModel,jungle_chess_2pcs_raw_endgame_complete,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
640,NeuralNetTorch,jungle_chess_2pcs_raw_endgame_complete,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r22_BAG_L1
641,RandomForest,jungle_chess_2pcs_raw_endgame_complete,1,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
642,XGBoost,jungle_chess_2pcs_raw_endgame_complete,1,XGBoost_c1_BAG_L1,XGBoost_r197_BAG_L1
643,NeuralNetFastAI,jungle_chess_2pcs_raw_endgame_complete,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
644,CatBoost,jungle_chess_2pcs_raw_endgame_complete,2,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
645,LightGBM,jungle_chess_2pcs_raw_endgame_complete,2,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
646,LinearModel,jungle_chess_2pcs_raw_endgame_complete,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
647,NeuralNetTorch,jungle_chess_2pcs_raw_endgame_complete,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r22_BAG_L1
648,RandomForest,jungle_chess_2pcs_raw_endgame_complete,2,RandomForest_c1_BAG_L1,RandomForest_r141_BAG_L1
649,XGBoost,jungle_chess_2pcs_raw_endgame_complete,2,XGBoost_c1_BAG_L1,XGBoost_r180_BAG_L1
650,NeuralNetFastAI,jungle_chess_2pcs_raw_endgame_complete,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
651,CatBoost,kr-vs-k,0,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
652,LightGBM,kr-vs-k,0,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
653,LinearModel,kr-vs-k,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
654,NeuralNetTorch,kr-vs-k,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r61_BAG_L1
655,RandomForest,kr-vs-k,0,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
656,XGBoost,kr-vs-k,0,XGBoost_c1_BAG_L1,XGBoost_r24_BAG_L1
657,NeuralNetFastAI,kr-vs-k,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
658,CatBoost,kr-vs-k,1,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
659,LightGBM,kr-vs-k,1,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
660,LinearModel,kr-vs-k,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
661,NeuralNetTorch,kr-vs-k,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r61_BAG_L1
662,RandomForest,kr-vs-k,1,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
663,XGBoost,kr-vs-k,1,XGBoost_c1_BAG_L1,XGBoost_r104_BAG_L1
664,NeuralNetFastAI,kr-vs-k,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
665,CatBoost,kr-vs-k,2,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
666,LightGBM,kr-vs-k,2,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
667,LinearModel,kr-vs-k,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
668,NeuralNetTorch,kr-vs-k,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r61_BAG_L1
669,RandomForest,kr-vs-k,2,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
670,XGBoost,kr-vs-k,2,XGBoost_c1_BAG_L1,XGBoost_r104_BAG_L1
671,NeuralNetFastAI,kr-vs-k,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
672,CatBoost,kropt,0,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
673,LightGBM,kropt,0,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
674,LinearModel,kropt,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
675,NeuralNetTorch,kropt,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r143_BAG_L1
676,RandomForest,kropt,0,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
677,XGBoost,kropt,0,XGBoost_c1_BAG_L1,XGBoost_r159_BAG_L1
678,NeuralNetFastAI,kropt,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r146_BAG_L1
679,CatBoost,kropt,1,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
680,LightGBM,kropt,1,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
681,LinearModel,kropt,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
682,NeuralNetTorch,kropt,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r143_BAG_L1
683,RandomForest,kropt,1,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
684,XGBoost,kropt,1,XGBoost_c1_BAG_L1,XGBoost_r104_BAG_L1
685,NeuralNetFastAI,kropt,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r146_BAG_L1
686,CatBoost,kropt,2,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
687,LightGBM,kropt,2,LightGBM_c1_BAG_L1,LightGBM_r145_BAG_L1
688,LinearModel,kropt,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
689,NeuralNetTorch,kropt,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r143_BAG_L1
690,RandomForest,kropt,2,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
691,XGBoost,kropt,2,XGBoost_c1_BAG_L1,XGBoost_r129_BAG_L1
692,NeuralNetFastAI,kropt,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r134_BAG_L1
693,CatBoost,led24,0,CatBoost_c1_BAG_L1,CatBoost_r126_BAG_L1
694,LightGBM,led24,0,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
695,LinearModel,led24,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
696,NeuralNetTorch,led24,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r119_BAG_L1
697,RandomForest,led24,0,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
698,XGBoost,led24,0,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
699,NeuralNetFastAI,led24,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
700,CatBoost,led24,1,CatBoost_c1_BAG_L1,CatBoost_r48_BAG_L1
701,LightGBM,led24,1,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
702,LinearModel,led24,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
703,NeuralNetTorch,led24,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r119_BAG_L1
704,RandomForest,led24,1,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
705,XGBoost,led24,1,XGBoost_c1_BAG_L1,XGBoost_r30_BAG_L1
706,NeuralNetFastAI,led24,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r159_BAG_L1
707,CatBoost,led24,2,CatBoost_c1_BAG_L1,CatBoost_r126_BAG_L1
708,LightGBM,led24,2,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
709,LinearModel,led24,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
710,NeuralNetTorch,led24,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r119_BAG_L1
711,RandomForest,led24,2,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
712,XGBoost,led24,2,XGBoost_c1_BAG_L1,XGBoost_r175_BAG_L1
713,NeuralNetFastAI,led24,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
714,CatBoost,letter,0,CatBoost_c1_BAG_L1,CatBoost_r111_BAG_L1
715,LightGBM,letter,0,LightGBM_c1_BAG_L1,LightGBM_r199_BAG_L1
716,LinearModel,letter,0,LinearModel_c1_BAG_L1,LinearModel_r41_BAG_L1
717,NeuralNetTorch,letter,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r143_BAG_L1
718,RandomForest,letter,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
719,XGBoost,letter,0,XGBoost_c1_BAG_L1,XGBoost_r161_BAG_L1
720,NeuralNetFastAI,letter,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
721,CatBoost,letter,1,CatBoost_c1_BAG_L1,CatBoost_r119_BAG_L1
722,LightGBM,letter,1,LightGBM_c1_BAG_L1,LightGBM_r5_BAG_L1
723,LinearModel,letter,1,LinearModel_c1_BAG_L1,LinearModel_r38_BAG_L1
724,NeuralNetTorch,letter,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
725,RandomForest,letter,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
726,XGBoost,letter,1,XGBoost_c1_BAG_L1,XGBoost_r126_BAG_L1
727,NeuralNetFastAI,letter,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
728,CatBoost,letter,2,CatBoost_c1_BAG_L1,CatBoost_r111_BAG_L1
729,LightGBM,letter,2,LightGBM_c1_BAG_L1,LightGBM_r5_BAG_L1
730,LinearModel,letter,2,LinearModel_c1_BAG_L1,LinearModel_r23_BAG_L1
731,NeuralNetTorch,letter,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
732,RandomForest,letter,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
733,XGBoost,letter,2,XGBoost_c1_BAG_L1,XGBoost_r161_BAG_L1
734,NeuralNetFastAI,letter,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
735,CatBoost,mfeat-factors,0,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
736,LightGBM,mfeat-factors,0,LightGBM_c1_BAG_L1,LightGBM_r125_BAG_L1
737,LinearModel,mfeat-factors,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
738,NeuralNetTorch,mfeat-factors,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r190_BAG_L1
739,RandomForest,mfeat-factors,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
740,XGBoost,mfeat-factors,0,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
741,NeuralNetFastAI,mfeat-factors,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r90_BAG_L1
742,CatBoost,mfeat-factors,1,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
743,LightGBM,mfeat-factors,1,LightGBM_c1_BAG_L1,LightGBM_r28_BAG_L1
744,LinearModel,mfeat-factors,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
745,NeuralNetTorch,mfeat-factors,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r58_BAG_L1
746,RandomForest,mfeat-factors,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
747,XGBoost,mfeat-factors,1,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
748,NeuralNetFastAI,mfeat-factors,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r169_BAG_L1
749,CatBoost,mfeat-factors,2,CatBoost_c1_BAG_L1,CatBoost_r61_BAG_L1
750,LightGBM,mfeat-factors,2,LightGBM_c1_BAG_L1,LightGBM_r68_BAG_L1
751,LinearModel,mfeat-factors,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
752,NeuralNetTorch,mfeat-factors,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r162_BAG_L1
753,RandomForest,mfeat-factors,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
754,XGBoost,mfeat-factors,2,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
755,NeuralNetFastAI,mfeat-factors,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r119_BAG_L1
756,CatBoost,micro-mass,0,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
757,LightGBM,micro-mass,0,LightGBM_c1_BAG_L1,LightGBM_r187_BAG_L1
758,LinearModel,micro-mass,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
759,NeuralNetTorch,micro-mass,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r3_BAG_L1
760,RandomForest,micro-mass,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
761,XGBoost,micro-mass,0,XGBoost_c1_BAG_L1,XGBoost_r62_BAG_L1
762,NeuralNetFastAI,micro-mass,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r200_BAG_L1
763,CatBoost,micro-mass,1,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
764,LightGBM,micro-mass,1,LightGBM_c1_BAG_L1,LightGBM_r42_BAG_L1
765,LinearModel,micro-mass,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
766,NeuralNetTorch,micro-mass,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r3_BAG_L1
767,RandomForest,micro-mass,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
768,XGBoost,micro-mass,1,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
769,NeuralNetFastAI,micro-mass,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r200_BAG_L1
770,CatBoost,micro-mass,2,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
771,LightGBM,micro-mass,2,LightGBM_c1_BAG_L1,LightGBM_r187_BAG_L1
772,LinearModel,micro-mass,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
773,NeuralNetTorch,micro-mass,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r36_BAG_L1
774,RandomForest,micro-mass,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
775,XGBoost,micro-mass,2,XGBoost_c1_BAG_L1,XGBoost_r164_BAG_L1
776,NeuralNetFastAI,micro-mass,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r145_BAG_L1
777,CatBoost,microaggregation2,0,CatBoost_c1_BAG_L1,CatBoost_r114_BAG_L1
778,LightGBM,microaggregation2,0,LightGBM_c1_BAG_L1,LightGBM_r170_BAG_L1
779,LinearModel,microaggregation2,0,LinearModel_c1_BAG_L1,LinearModel_r28_BAG_L1
780,NeuralNetTorch,microaggregation2,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
781,RandomForest,microaggregation2,0,RandomForest_c1_BAG_L1,RandomForest_r139_BAG_L1
782,XGBoost,microaggregation2,0,XGBoost_c1_BAG_L1,XGBoost_r200_BAG_L1
783,NeuralNetFastAI,microaggregation2,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r44_BAG_L1
784,CatBoost,microaggregation2,1,CatBoost_c1_BAG_L1,CatBoost_r88_BAG_L1
785,LightGBM,microaggregation2,1,LightGBM_c1_BAG_L1,LightGBM_r185_BAG_L1
